AAA,ANAA
NVV,US LITE LC
NVW,US CORPORATE DO
NVX,VIRGIN AMERICA
NVY,NEYVELI
NVZ,US LITE DO
NWA,MOHELI
NWB,CY WEB STU
NWC,CY CALL CENTER
NWD,AGENTS CYPRUS
NWE,AGENTS UK
NWF,AGENTS GR
NWG,CY LON WEB SALES
NWH,NEWPORT NH
NWI,NORWICH
NWJ,ATH WEB SALES
NWK,CY ROM WEB SALES
NWL,CY VIE WEB SALES
NWM,CY BRU WEB SALES
NWN,CY AMS WEB SALES
NWO,WEB SALES
NWP,ARGENTIA
NWQ,CY PAR WEB SALES
NWR,ATPCO TEST
NWS,PIER 11 WALL ST
NWT,NOWATA
NWV,NW WORLD VACATION
NWW,TAM
NWX,CY MOW WEB SALES
NWY,CY ZRH WEB SALES
NWZ,AGENTS IT
NXA,OFS US
NXB,CTO SAN FRANCISCO
NXC,CTO SAN JUAN
NXD,CTO ST LOUIS
NXE,CTO SYRACUSE
NXF,CTO TALLAHASSEE
NXG,CTO TAMPA
NXH,CTO LONG ISLAND
NXI,CTO COLUMBIA
NXJ,US GUEST LC
NXK,US AGENCY LC
NXL,US WN REFERRAL LC
NXM,US WN REFERRAL DO
NXN,US GUEST MX
NXO,US CORPORATE MX
NXP,US LITE MX
NXQ,US WN REFERRAL MX
NXR,US GUEST BS
NXS,TEST PRICING
NXT,US CORPORATE BS
NXU,US AGENCY BS
NXV,US CORPORATE JM
NXW,CY SOF WEB SALES
NXX,WILLOW GROVE NAS
NXY,JETBLUE AW
NXZ,JETBLUE BB
NYA,NYAGAN
NYB,SDQ SALES OFFICE
NYC,NEW YORK CITY
NYD,PAP SALES OFFICE
NYE,NYERI
NYF,ATPCO TEST
NYG,NY SIGHTSEEING
NYH,CYPRUS TOURS INC
NYI,SUNYANI
NYJ,NANCY TOUR
NYK,NANYUKI
NYL,ATPCO TEST
NYM,NADYM
NYN,NYNGAN
NYO,STOCKHOLM SKAVSTA
NYP,ATPCO TEST
NYQ,JETBLUE B LC
NYR,JETBLUE B AW
NYS,NEAC WRKSHP COORD
NYT,ATPCO TEST
NYU,NYAUNG-U
NYV,JETBLUE B BB
NYW,ATPCO TEST
NYX,SYNXIS
NYY,TAM BRAZIL
NYZ,JETBLUE L LC
NZA,NZAGI
NZB,WEB NEW ZEALAND
NZC,CECIL NAS
NZD,JETBLUE L AW
NZE,NZEREKORE
NZF,NUMA AIR AFRICA
NZG,DEES TRAVEL
NZH,MANZHOULI
NZI,F9 REV MGT/PRICE
NZJ,EL TORO MCAS CA
NZK,JETBLUE L BB
NZL,INFORMATION
NZM,VN SSW FFP US
NZN,VN SSW FFP KR
NZO,NZOIA
NZP,WHENUPAI MILITARY
NZQ,VN SSW FFP TH
NZR,VN SSW FFP CN
NZS,VN SSW FFP RU
NZT,VN SSW FFP HK
NZV,VN SSW FFP JP
NZW,S WEYMOUTH NAS
NZX,VN SSW FFP MY
NZY,NORTH ISLAND NAS
NZZ,VN SSW FFP KH
OAA,AMERICINNS
OAB,HOLIDAY MALTA RU
OAC,ACE RENT A CAR
OAD,ADVANTAGE
OAE,OLYMPIC AIRWAYS
OAF,MAI QUYNH HAN
OAG,ORANGE SPRINGHILL
OAH,BUU DIEN HUE
OAI,AIR INDIA
OAJ,JACKSONVILLE NC
OAK,OAKLAND
OAL,CACOAL RO
OAM,OAMARU
OAN,OLANCHITO
OAO,OLYMPIC ARWYS ATH
OAP,AIRONE WEB
OAS,OA SKED CHG
OAT,ANN GANON
OAV,MONTEGOBAY TKTOFC
OAW,OMAN SSWEB
OAX,OAXACA
OAY,OCEANAIR
OAZ,THIENNAMVIET DAD
OBA,OBAN AU
OBB,MIDWEST EXPRESS
OBC,OBOCK
OBD,OBANO
OBE,OKEECHOBEE
OBF,OBERPFAFFENHOFEN
OBG,CITUR
OBH,BT HARSLEM STIN
OBI,OBIDOS
OBJ,BANGKOK AIRTOUR
OBL,ZOERSEL
OBM,MOROBE
OBN,OBAN UK
OBO,OBIHIRO
OBP,BLUFFTON
OBQ,OASIS HKG AIRLINE
OBR,RENAISSANCE HTLS
OBS,AUBENAS
OBT,OAKLND COLSEUM ST
OBU,KOBUK
OBV,PG BKK DOM TO
OBW,AA WEB
OBX,OBO
OBY,ITTOQQORTOORMIIT
OBZ,ORBITZ LINK
OCA,OCEAN REEF CLUB
OCB,CLASSIC BRITISH
OCC,COCA
OCD,AEROLINEAS VTAS
OCE,OCEAN CITY
OCF,OCALA
OCG,AQ REV INTEGRITY
OCH,NACOGDOCHES
OCI,OCEANIC
OCJ,OCHO RIOS
OCK,"BROCKMAN, WA"
OCL,AA WEB
OCM,BROCKMAN 4
OCN,OCEANSIDE
OCO,CONTINENTAL AIR
OCP,DAY OF DEPARTURE
OCQ,SALES ANAHEIM
OCR,CONSUMER RELATION
OCS,SYSTEM ONE
OCT,CMNET
OCU,NGOC LOAN NHA
OCV,OCANA
OCW,WASHINGTON NC
OCX,SABRE DE MEXICO
OCY,MERCATOR
ODA,OUADDA
ODB,CORDOBA ES
ODC,DORCHESTER COLLEC
ODD,OODNADATTA
ODE,ODENSE
ODF,VASCO HAN
ODH,ODIHAM
ODJ,OUANDA DJALLE
ODL,CORDILLO DOWNS
ODM,OAKLAND MD
ODN,LONG SERIDAN
ODO,DONBASSAERO
ODR,ORD RIVER
ODS,ODESSA
ODW,OAK HARBOR
ODY,OUDOMXAY
OEA,VINCENNES
OEB,EDITION
OEC,OCUSSI
OEE,MARRIOTTEXECUSTAY
OEF,KM REV FINANCE
OEG,KM SCHEDULE PLNG
OEH,EOS AIRLINES JFK
OEI,EOS AIRLINES STN
OEJ,EOS AIRLINES EWR
OEK,EOS AIRLINES DXB
OEL,OREL
OEM,PALOEMEU
OEN,WEBSITE PORTAL
OEO,OSCEOLA
OEP,SEAT CONTROL 1
OEQ,KM TRAINING CTR
OER,ORNSKOLDSVIK
OES,SAN ANTONIO OESTE
OET,KM TRAINING CTR
OEV,EOS REV ACCT UAE
OEW,WORLDHOTELS GROUP
OEX,ORIENT EXP HOTEL
OEY,CONTACT CTR AGT
OEZ,REP TOURS KFT
OFA,DARIEN SUPPORT
OFB,CENTRAL BAG SLC
OFC,SLC SUPPORT CTR
OFD,SCHEDULE CHG DES
OFF,OFFUTT AFT NE
OFG,GROUPS DESK
OFH,FOREST HILLS CTR
OFI,OUANGO FITINI
OFJ,OLAFSFJORDUR
OFK,NORFOLK NE
OFO,ORL SUPPORT CTR
OFP,POSITIVE SPACE FC
OFQ,SDQ MEGA MALL
OFR,CALL PARAGUAY
OFS,BRISTOWS HELI
OFT,AR DEL SUR VTAS
OFU,OFU ISLAND
OFV,SDQ TBA OFC 2
OFW,GETAWAYS DESK
OFX,SDQ WINSTON
OFY,STI SALES AIRPORT
OFZ,STI BARTOLOME
OGA,OGALLALA
OGB,ORANGEBURG
OGC,STI SAN FRAN MAC
OGD,OGDEN
OGE,OGERANANG
OGF,15 BELOW
OGG,KAHULUI MAUI
OGL,OGLE
OGN,YONAGUNI-JIMA
OGO,ABENGOUROU
OGP,OZARK AIRLINES
OGR,BONGOR
OGS,OGDENSBURG
OGV,ONGAVA GAME RES
OGX,OUARGLA
OGY,RATE ACTION CENTR
OGZ,VLADIKAVKAZ
OHB,ATPCO TEST
OHC,NORTHEAST CAPE
OHD,OHRID
OHE,MOHE COUNTY
OHH,LB OFFICE CMH
OHI,OSHAKATI
OHM,MISSONI
OHN,HOHN GERMANY MIL
OHO,OKHOTSK
OHP,OBAN HELIPORT UK
OHR,WYK AUF FOEHR
OHT,KOHAT
OHU,IF OSA TTY HIGH
OIA,OURILANDIA
OIF,ATEL HOTELS
OIL,OIL CITY
OIM,OSHIMA ISLAND
OIN,HOTEL INDIGO
OIR,OKUSHIRI
OIS,JM OSLO GSA
OIT,OITA
OIZ,JM BARBADOS TKT
OJA,ATL TKT OFFICE
OJC,KANSAS CTY EXEC
OJL,SALES OFFICE NYC
OJM,NMA SVC STAFF
OJN,JM BROOKLYN CTO
OJQ,JM CHICAGO SALES
OJS,BWI JM CTO
OJT,JM FLL CTO
OKA,OKINAWA
OKB,ORCHID BEACH
OKC,OKLAHOMA CITY
OKD,SAPPORO OKADAMA
OKE,OKINO ERABU
OKF,OKAUKUEJO
OKG,OKOYO
OKI,OKI
OKJ,OKAYAMA
OKK,KOKOMO
OKL,OKSIBIL
OKN,OKONDJA
OKO,YOKOTA AFB
OKP,OKSAPMIN
OKQ,OKABA
OKR,YORKE ISLAND
OKS,OSHKOSH
OKT,OKTIABRSKIJ
OKU,MOKUTI LODGE
OKW,CHEVRON AIR HOLS
OKX,OPENSKIES
OKY,OAKEY
OLA,ORLAND
OLB,OLBIA
OLD,OLD TOWN
OLE,OLEAN NY
OLF,WOLF POINT
OLG,LIMOSTATION
OLH,OLD HARBOR
OLI,OLAFSVIK
OLJ,OLPOI
OLK,FUERTE OLIMPO
OLM,OLYMPIA
OLN,COLONIA SARMIENTO
OLO,OLOMOUC
OLP,OLYMPIC DAM
OLQ,OLSOBIP
OLS,NOGALES
OLT,OSTFRIESISCHE LUF
OLU,COLUMBUS NE
OLV,OLIVE BRANCH
OLW,1F OSA TTY LOW
OLY,OLNEY NOBLE
OLZ,NEW ZEALAND GSA
OMA,OMAHA
OMB,OMBOUE
OMC,ORMOC
OMD,ORANJEMUND
OME,NOME
OMF,MAFRAQ
OMG,OMEGA
OMH,URMIEH
OMI,OMIDIEH
OMJ,OMURA
OMK,OMAK
OML,OMKALAI
OMM,MARMUL
OMN,OSMANABAD
OMO,MOSTAR
OMP,MANTRA GROUP
OMR,ORADEA
OMS,OMSK
OMV,1F OSA TTY MEDIUM
OMX,MEXICANA AIRLINES
OMY,ODDOR MEANCHE
ONA,WINONA
ONB,ONONGE
OND,ONDANGWA
ONE,ONEPUSU
ONG,MORNINGTON IS
ONH,ONEONTA
ONI,MOANAMANI
ONJ,ODATE NOSHIRO
ONL,ONEILL
ONM,SOCORRO
ONN,ONION BAY
ONO,ONTARIO OR
ONP,NEWPORT OR
ONQ,RECONLINE
ONR,MONKIRA
ONS,ONSLOW
ONT,ONTARIO
ONU,ONO I LAU
ONX,COLON
ONY,OLNEY TX
ONZ,RECONLINE
OOA,OSKALOOSA
OOB,SAB KM HA
OOC,GLOBE GRND KM HA
OOD,SERVISAIR KM HA
OOE,TRUST INT
OOF,SERVISAIR KM HA
OOG,SERVISAIR KM HA
OOH,STERLING TT KM HA
OOI,CHOICE HOLIDAYS
OOJ,HOLIDAY TRVL CLUB
OOK,TOKSOOK
OOL,GOLD COAST
OOM,COOMA
OON,BELLEAIR HOLS
OOO,ASSOCIATE PROGRAM
OOP,MALTA DIREKT
OOQ,KM STAFF TRAVEL
OOR,MOORABERREE
OOS,CORPORATE SALES
OOT,ONOTOA
OOU,REP TOURS KFT
OOV,CATANIA TOWN KM
OOW,BUCHAREST GSA
OOX,FLIGHT OPS MALTA
OOY,KM HSCD MALTA
OOZ,HEAD OF SECURITY
OPA,KOPASKER
OPB,OPEN BAY
OPC,AA WEB
OPD,GF OCEAN DUSK
OPE,SAHSA AIRLINES
OPF,OPA LOCKA
OPG,OGN
OPH,POLYNESIAN AIR
OPI,OENPELLI
OPL,OPELOUSAS
OPN,USAIR 3
OPO,PORTO PORTUGAL
OPQ,MX OPERATION VW
OPR,PAST DATE PNR
OPS,SINOP
OPT,OPERATION ROME
OPU,BALIMO
OPW,OPUWA
OPY,JM COPENHAGEN GSA
OPZ,CHALKS INTL
OQA,CTO MOW KHOROSHE
OQB,SHAHZAD TRVL RWP
OQC,TRAVEL CLUB KHI
OQD,INTL AIR SERVICES
OQE,1F OSA TELETYPE
OQF,CLIFTON TVL KHI
OQG,UNIVERSAL VOYAGES
OQH,KARACHI AVTN KHI
OQI,SAQ ENT HARIPUR
OQJ,SUN TRAVEL PVT
OQK,TRAVEL POINT DEA
OQL,SATGURU VOYAGES
OQM,TOUS AZIMUTS
OQN,S A Q ENT MURREE
OQO,SONFATOU VOYAGES
OQP,AIR HOSTESS
OQQ,1F OSA TTY SUPER
OQR,ROYAL AV SVC
OQS,K SYS COMMS
OQT,SYSMED TRAVEL
OQU,DESERT WINGS TVL
OQV,CBM VOYAGES
OQW,AL ANISA TVL SVC
OQX,SAHEL AIRLINES
OQY,JOSSIKA VOYAGES
OQZ,DELTA SERVICE GRT
ORA,ORAN AR
ORB,OREBRO
ORC,OROCUE
ORD,CHICAGO OHARE
ORE,ORLEANS
ORF,NORFOLK VA BEACH
ORG,ZORG EN HOOP
ORH,WORCESTER
ORI,PORT LIONS
ORJ,ORINDUIK
ORK,CORK
ORL,ORLANDO
ORM,NORTHAMPTON
ORN,ORAN DZ
ORO,YORO
ORP,ORAPA
ORQ,NORWALK
ORR,YORKETOWN
ORS,ORPHEUS IS RSRT
ORT,NORTHWAY
ORU,ORURO
ORV,NOORVIK
ORW,ORMARA
ORX,ORIXIMINA
ORY,PARIS ORLY
ORZ,ORANGE WALK
OSA,OSAKA
OSB,OSAGE BEACH
OSC,OSCODA
OSD,OSTERSUND
OSE,OMORA
OSF,TAM MERCOSUR PZ
OSH,OSHKOSH
OSI,OSIJEK
OSJ,AUSTRIAN AIRLINE
OSK,OSKARSHAMN
OSL,OSLO
OSM,MOSUL
OSN,OSAN AFB
OSO,OPERATIONS DFW
OSP,SLUPSK
OSQ,AUSTRIAN AIRLINES
OSR,OSTRAVA
OSS,OSH
OST,OSTEND
OSU,COLUMBUS OSU
OSV,SAROVA HOTELS
OSW,ORSK
OSX,KOSCIUSKO
OSY,NAMSOS
OSZ,KOSZALIN
OTA,MOTA
OTB,VN SSW FFP SG
OTC,BOL
OTD,CONTADORA
OTE,AC HOTELS
OTF,TURISFON
OTG,WORTHINGTON
OTH,NORTH BEND
OTI,MOROTAI ISLAND
OTJ,OTJIWARONGO
OTL,BOUTILIMIT
OTM,OTTUMWA
OTP,BUCHAREST OTOPENI
OTQ,VN SSW FFP TW
OTR,COTO 47
OTS,ANACORTES
OTT,COTRIGUACU
OTU,OTU
OTV,ONTONG JAVA
OTW,CALIFORNIA HOLIDA
OTX,TAM
OTY,ORIA
OTZ,KOTZEBUE
OUA,OUAGADOUGOU
OUB,CROATIA AIRLINES
OUD,OUJDA
OUE,OUESSO
OUG,OUAHIGOUYA
OUH,OUDTSHOORN
OUI,BAN HOUEI SAI
OUK,OUTER SKERRIES
OUL,OULU
OUM,OUM HADJER
OUN,NORMAN
OUQ,OTHON HOTELS
OUR,BATOURI
OUS,OURINHOS
OUT,BOUSSO
OUU,OUANGA
OUZ,ZOUERATE
OVA,BEKILY
OVB,NOVOSIBIRSK
OVC,SATGURU TVL ACC
OVD,ASTURIAS
OVE,OROVILLE
OVF,BEULAHLND TVL
OVH,SKYMILES TVL LOS
OVI,OVI JEFA TVL LOS
OVJ,SATGURU TVL ABJ
OVK,PAN TVL LOS
OVL,OVALLE
OVM,HAVANA TKT OFFICE
OVN,OUVEN
OVO,NOBEL TVL HGA
OVP,SAFEWAY TVL HGA
OVQ,BENZY PVT LTD AMD
OVR,OLAVARRIA
OVS,SOVETSKY
OVT,PROMPT TVL LOS
OVU,OCOVU
OVV,O7 RES OFFICE
OVW,PAT ELO TVL LOS
OVX,WONDER TVL LOS
OVY,SANDS TVL LOS
OVZ,SATGURU TVL LOS
OWA,OWATONNA
OWB,OWENSBORO
OWD,NORWOOD
OWE,OWENDO
OWW,TAM
OWX,AD HOC G
OWY,AD HOC H
OWZ,AD HOC I
OXA,KM TRAINING
OXB,BISSAU
OXC,OXFORD
OXE,ALESIA DISTRIBUTN
OXF,OXFORD UK
OXG,USAIR 1
OXJ,W. A. S. MALTA
OXO,ORIENTOS
OXP,JING HONG APT TO
OXR,OXNARD
OXS,KALES AIR SVC T4
OXU,KALES SVC AP T4
OXW,AVIAREPS KM GSA
OXX,ATLANTIS
OXY,MORNEY
OXZ,ZELTWEG AT/MIL
OYA,GOYA
OYE,OYEM
OYF,TAM MERCOSUR PZ
OYG,MOYO
OYH,MAPT TEST
OYK,OIAPOQUE
OYL,MOYALE
OYN,OUYEN
OYO,TRES ARROYOS
OYP,ST GEORGE OYAPOCK
OYS,YOSEMITE NATL PRK
OYY,TAM BRAZIL
OZA,OZONA
OZC,OZAMIS CITY
OZE,SUPER 8
OZH,ZAPOROZHYE
OZJ,O7 WEB
OZO,GOZO TOWN OFFICE
OZP,MORON AB
OZR,OZARK
OZZ,OUARZAZATE
PAA,PA-AN
PAB,BILASPUR
PAC,PAITILLA
PAD,PADERBORN
PAE,EVERETT
PAF,PAKUBA
PAG,PAGADIAN
PAH,PADUCAH
PAI,PAILIN
PAJ,PARA CHINAR
PAK,HANAPEPE
PAL,PALANQUERO
PAM,TYNDALL AFB FL
PAN,PATTANI
PAO,PALO ALTO
PAP,PORT AU PRINCE
PAQ,PALMER AK
PAR,PARIS
PAS,PAROS
PAT,PATNA
PAU,PAUK
PAV,PAULO AFONSO
PAW,PAMBWA
PAX,PORT DE PAIX
PAY,PAMOL
PAZ,POZA RICA
PBA,POINT BARROW
PBB,PARANAIBA
PBC,PUEBLA
PBD,PORBANDAR
PBE,PUERTO BERRIO
PBF,PINE BLUFF
PBG,PLATTSBURGH
PBH,PARO
PBI,WEST PALM BEACH
PBJ,PAAMA
PBK,PACK CREEK
PBL,PUERTO CABELLO
PBM,PARAMARIBO
PBN,PORTO AMBOIM
PBO,PARABURDOO
PBP,PUNTA ISLITA
PBR,PUERTO BARRIOS
PBS,PATONG BEACH
PBT,PUERTO LEDA
PBU,PUTAO
PBV,PORTO DOS GAUCHOS
PBX,PORTO ALEGRE NORT
PBZ,PLETTENBERG
PCA,PORTAGE CREEK
PCB,PONDOK CABE
PCC,PUERTO RICO COL
PCD,PRAIRIE DU CHIEN
PCE,PAINTER CREEK
PCF,SKYWEST RES CNTR
PCG,PASO CABALLOS
PCH,PALACIOS
PCI,CONOCO PONCA CITY
PCJ,PUERTOLA VICTORIA
PCK,PORCUPINE CREEK
PCL,PUCALLPA
PCM,PLAYA DEL CARMEN
PCN,PICTON
PCO,PUNTA COLORADA
PCP,PRINCIPE ISLAND
PCQ,PHONGSALY
PCR,PUERTO CARRENO
PCS,PICOS BRAZIL
PCT,PRINCETON NJ
PCU,PICAYUNE
PCV,PUNTA CHIVATO
PCW,CIUDAD DE PACHUCA
PCX,TEST TEST TEST
PCY,YIELD MANAGEMENT
PCZ,PUERTO LA CRUZ
PDA,PUERTO INIRIDA
PDB,PEDRO BAY
PDC,MUEO
PDD,SABRE PREMIER DSK
PDE,PANDIE PANDIE
PDF,PRADO
PDG,PADANG
PDI,PINDIU
PDK,ATLANTA DEKALB
PDL,PONTA DELGADA
PDM,PRATICA DI MARE
PDN,PARNDANA
PDO,PENDOPO
PDP,PUNTA DEL ESTE
PDQ,LIUS
PDR,PRESIDENTE DUTRA
PDS,PIEDRAS NEGRAS
PDT,PENDLETON
PDU,PAYSANDU
PDV,PLOVDIV
PDW,RPA
PDX,PORTLAND OR
PDY,VN SSW FFP LA
PDZ,PEDERNALES
PEA,PENNESHAW
PEB,PEBANE
PEC,PELICAN
PED,PARDUBICE
PEE,PERM
PEF,PEENEMUENDE
PEG,PERUGIA
PEH,PEHUAJO
PEI,PEREIRA
PEK,BEIJING
PEL,PELANENG
PEM,PUERTO MALDONADO
PEN,PENANG
PEO,CMO PEMBROKE
PEP,PEPPIMENARTI
PEQ,PECOS CITY
PER,PERTH
PES,PETROZAVODSK
PET,PELOTAS
PEU,PUERTO LEMPIRA
PEV,PECS
PEW,PESHAWAR
PEX,PECHORA
PEY,PENONG
PEZ,PENZA
PFA,PAF WARREN
PFB,PASSO FUNDO
PFC,PACIFIC CITY
PFD,PORT FREDERICK
PFE,US GUEST TC
PFF,F9 FREQ FLYER
PFG,US CORPORATE TC
PFH,FIESTA AMERICANA
PFI,US AGENCY TC
PFJ,PATREKSFJORDUR
PFK,US LITE TC
PFL,9W PRIVATE FARES
PFM,US WN REFERRAL TC
PFN,PANAMA CITY
PFO,PAPHOS
PFP,PAPHOS CTO
PFQ,PARSABAD
PFR,ILEBO
PFS,US GUEST NA
PFT,DP AND CS
PFU,US CORPORATE NA
PFV,US AGENCY NA
PFW,US LITE NA
PFX,US WN REFERRAL
PFY,US GUEST CU
PFZ,US CORPORATE CU
PGA,PAGE
PGB,PANGOA
PGC,PETERSBURG WV
PGD,PUNTA GORDA
PGE,YEGEPA
PGF,PERPIGNAN
PGG,PROGRESSO
PGH,PANTNAGAR
PGI,CHITATO
PGJ,THE PARK GROUP
PGK,PANGKALPINANG
PGL,PASCAGOULA
PGM,PORT GRAHAM
PGN,PANGIA
PGO,PAGOSA SPRINGS
PGP,PORTO ALEGRE
PGQ,HILLCREST TOURS
PGR,HILLCREST TOURS
PGS,PEACH SPRINGS
PGT,HOLLAND AMERICA
PGU,ASALOYEH
PGV,GREENVILLE NC
PGW,PG BANGKOK WEB
PGX,PERIGUEUX
PGY,US AGENCY CU
PGZ,PONTA GROSSA
PHA,PHAN RANG
PHB,PARNAIBA
PHC,PORT HARCOURT
PHD,NEW PHILADELPHIA
PHE,PORT HEDLAND
PHF,NEWPORT NEWS
PHG,PORT HARCOURT
PHH,PHAN THIET
PHI,PINEIRO BRAZIL
PHJ,PORT HUNTER
PHK,PAHOKEE
PHL,PHILADELPHIA
PHM,BOEBLINGEN
PHN,PORT HURON
PHO,POINT HOPE
PHQ,FLIGHT WEST AIR
PHR,PACIFIC HARBOR
PHS,PHITSANULOK
PHT,PARIS TN
PHU,PHU VINH
PHV,ATPCO TEST
PHW,PHALABORWA
PHX,PHOENIX
PHY,PHETCHABUN
PHZ,PHI PHI ISLAND
PIA,PEORIA
PIB,LAUREL HATTIESBRG
PIC,PINE CAY
PID,PARADISE ISLAND
PIE,ST PETERSBURG
PIF,PINGTUNG
PIG,PITINGA
PIH,POCATELLO
PII,FAIRBANKS PHLPS
PIJ, PAN AM
PIK,GLASGOW PRESTWICK
PIL,PILAR
PIM,PINE MOUNTAIN
PIN,PARINTINS
PIO,PISCO
PIP,PILOT POINT
PIQ,PIPILLIPAI
PIR,PIERRE
PIS,POITIERS
PIT,PITTSBURGH
PIU,PIURA
PIV,PIRAPORA
PIW,PIKWITONEI MN
PIX,PICO ISLAND
PIY,ROYAL NEPAL
PIZ,POINT LAY
PJA,PAJALA
PJB,PAYSON
PJC,PEDRO J CABALLERO
PJD,AA INTL MTKG NYC
PJE,AIR ST PIERRE
PJF,US LITE CU
PJG,PANJGUR
PJH,NAME ASSN PRGRMS
PJI,US WN REFERRAL CU
PJJ,REZLINK INTL
PJK,CONGO
PJL,MOVAMI
PJM,PUERTO JIMENEZ
PJN,PENINSULA HOTELS
PJO,DHAKA
PJP,CORP SECURITY US
PJQ,CORP SECURITY US
PJR,AIR PHILIPPINES
PJS,PORT SAN JUAN
PJT,CBS OPS CONT US
PJU,CBS OPS CONT CA
PJV,WVI GROUPS US
PJW,WVI GROUPS CA
PJZ,PUERTO JUAREZ
PKA,NAPASKIAK
PKB,PARKERSBURG
PKC,PETROPAVLOVSK KAM
PKD,PARK RAPIDS
PKE,PARKES
PKG,PANGKOR
PKH,PORTO KHELI
PKI,CONFORTEL HOTELS
PKJ,PLAYA GRANDE
PKK,PAKOKKU
PKL,PAKATOA ISLAND
PKM,PORT KAITUMA
PKN,PANGKALANBUUN
PKO,PARAKOU
PKP,PUKAPUKA
PKR,POKHARA
PKS,PAKSANE
PKT,PORT KEATS
PKU,PEKANBARU
PKV,PSKOV
PKW,SELEBI PHIKWE
PKX,RES OFC CUR
PKY,PALANGKARAYA
PKZ,PAKSE
PLA,PLANADAS
PLB,PLATTSBURGH
PLC,PLANETA RICA
PLD,PLAYA SAMARA
PLE,PAIELA
PLF,PALA
PLG,LA PLAGNE
PLH,PLYMOUTH UK
PLI,PALM ISLAND VC
PLJ,PLACENCIA
PLK,BRANSON PTLOOKOUT
PLM,PALEMBANG
PLN,PELLSTON
PLO,PORT LINCOLN
PLP,LA PALMA
PLQ,PALANGA
PLS,PROVIDENCIALES
PLT,PLATO
PLU,B. HORIZONTE PLU
PLV,POLTAVA
PLW,PALU
PLX,SEMIPALATINSK
PLY,PLYMOUTH
PLZ,PORT ELIZABETH
PMA,PEMBA ISLAND
PMB,AMERICAN AIRLINES
PMC,PUERTO MONTT
PMD,PALMDALE
PME,PORTSMOUTH
PMF,MILAN PARMA
PMG,PONTA PORA
PMH,PORTSMOUTH OH
PMI,PALMA DE MALLORCA
PMJ,PUERTO MADERO
PMK,PALM ISLAND QL
PML,PORT MOLLER
PMM,PHANOM SARAKHAM
PMN,PUMANI
PMO,PALERMO
PMP,PIMAGA
PMQ,PERITO MORENO
PMR,PALMERSTON NORTH
PMS,PALMYRA
PMT,PARAMAKOTOI
PMU,PAIMIUT
PMV,PORLAMAR
PMW,PALMAS
PMX,PALMER MA
PMY,PUERTO MADRYN
PMZ,PALMAR
PNA,PAMPLONA
PNB,PORTO NACIONAL
PNC,PONCA CITY
PND,PUNTA GORDA
PNE,N PHILADELPHIA
PNF,PETERSONS POINT
PNG,PARANAGUA
PNH,PHNOM PENH
PNI,POHNPEI
PNJ,PENG LAI
PNK,PONTIANAK
PNL,PANTELLERIA
PNM,MACAMERICA TRAVEL
PNN,PRINCETON ME
PNO,PINOTEPA MEXICO
PNP,POPONDETTA
PNQ,PUNE
PNR,POINTE NOIRE
PNS,PENSACOLA
PNT,PUERTO NATALES
PNU,PANGUITCH
PNV,PANEVEZYS
PNW,PACIFIC NW TKT SV
PNX,SHERMAN DENISON
PNY,PONDICHERRY
PNZ,PETROLINA
POA,PORTO ALEGRE
POB,POPE AFB NC
POC,LA VERNE
POD,PODOR
POE,FT POLK
POF,POPLAR BLUFF
POG,PORT GENTIL
POH,POCAHONTAS
POI,POTOSI
POJ,PATOS DE MINAS
POL,PEMBA
POM,PORT MORESBY
PON,POPTUN
POO,POCOS DE CALDAS
POP,PUERTO PLATA
POQ,POLK INLET
POR,PORI
POS,PORT OF SPAIN
POT,PORT ANTONIO
POU,POUGHKEEPSIE
POV,PRESOV
POW,PORTOROZ
POX,PARIS PONTOISE
POY,POWELL
POZ,POZNAN
PPA,PAMPA
PPB,PRES PRUDENTE
PPC,PROSPECT CREEK
PPD,HUMACAO PALMAS
PPE,PUERTO PENASCO
PPF,PARSONS
PPG,PAGO PAGO
PPH,PERAITEPUY
PPI,PORT PIRIE
PPJ,PULAU PANJANG
PPK,PETROPAVLOVSK
PPL,PHAPLU
PPM,POMPANO BEACH
PPN,POPAYAN
PPP,PROSERPINE
PPQ,PARAPARAUMU
PPR,PASIR PANGARAYAN
PPS,PUERTO PRINCESA
PPT,PAPEETE
PPU,PAPUN
PPV,PORT PROTECTION
PPW,PAPA WESTRAY
PPX,PARAM
PPY,POUSO ALEGRE MG
PPZ,PUERTO PAEZ
PQA,DOMESTIC BOOKINGS
PQB,TVL KING INT ISB
PQC,PHU QUOC
PQD,HASHTNAGAR PEW
PQE,PROFESSIONAL KHI
PQF,SPINGHAR INTL PEW
PQG,SPOGMAY INTL PEW
PQH,PERIQUITO HOTELS
PQI,PRESQUE ISLE
PQJ,HILAL TRVL ISB
PQK,DREAMLAND TVL LHE
PQL,ALGHAFFAR TVL KHI
PQM,PALENQUE
PQN,VISION TVLS LTD
PQO,PALWASHA TVL PEW
PQP,PIA WEB
PQQ,PORT MACQUARIE
PQR,QUALITY RES
PQS,PILOT STATION
PQT,OASIS TRAVEL KHI
PQU,PENAIR
PQV,JETAIR INT ATTOCK
PQW,SERVICES TRAVELS
PQX,BANGASH AIR PEW
PQY,SUNRISE TVL GRT
PQZ,GOLDEN FALCON LHE
PRA,PARANA
PRB,PASO ROBLES
PRC,PRESCOTT
PRD,PARDOO
PRE,PORE CO
PRF,PORT JOHNSON
PRG,PRAGUE
